Date,Store_ID,City,Location,Customer_Name,Customer_Email,Item,Quantity,Unit_Price,Total_Sales,Payment_Method,Rating
2024-01-01,STR001,Pune,Downtown,Anjali Chaudhari,anjali.chaudhari408@gmail.com,French Fries,2,100,200,UPI,4
2024-05-26,STR018,Nagpur,Airport,Ravi Singh,ravi.singh86@gmail.com,Big Mac,3,220,660,UPI,5
2024-07-22,STR016,Nagpur,Downtown,Divya Kapoor,divya.kapoor453@gmail.com,French Fries,2,100,200,Card,4
2024-02-22,STR005,Pune,City Center,Kavya Naik,kavya.naik915@gmail.com,McFlurry,3,150,450,UPI,5
2024-08-20,STR020,Nagpur,City Center,Suresh Kulkarni,suresh.kulkarni204@gmail.com,Big Mac,3,220,660,Card,5
2024-04-19,STR008,Mumbai,Airport,Vikram Rao,vikram.rao735@gmail.com,McChicken,3,180,540,Cash,1
2024-12-09,STR010,Mumbai,City Center,Rohan Gupta,rohan.gupta977@gmail.com,Coffee,2,70,140,UPI,2
2024-05-02,STR012,Delhi,Mall Road,Simran Verma,simran.verma115@gmail.com,McNuggets,2,190,380,Card,5
2024-04-09,STR012,Delhi,Mall Road,Simran Gupta,simran.gupta601@gmail.com,French Fries,1,100,100,Card,5
2024-09-04,STR002,Pune,Mall Road,Gaurav Bose,gaurav.bose493@gmail.com,McFlurry,2,150,300,App,3
2024-11-27,STR019,Nagpur,Highway Plaza,Manish Shah,manish.shah815@gmail.com,Cheeseburger,3,130,390,Card,3
2024-05-09,STR006,Mumbai,Downtown,Gaurav Iyer,gaurav.iyer616@gmail.com,McChicken,1,180,180,Card,4
2024-03-03,STR006,Mumbai,Downtown,Anjali Kulkarni,anjali.kulkarni773@gmail.com,Cheeseburger,1,130,130,Card,2
2024-06-18,STR019,Nagpur,Highway Plaza,Nikhil Deshmukh,nikhil.deshmukh699@gmail.com,French Fries,3,100,300,UPI,5
2024-03-10,STR007,Mumbai,Mall Road,Simran Chaudhari,simran.chaudhari697@gmail.com,Filet-O-Fish,1,200,200,Card,4
2024-05-03,STR012,Delhi,Mall Road,Karan Naik,karan.naik840@gmail.com,French Fries,3,100,300,App,4
2024-10-18,STR014,Delhi,Highway Plaza,Divya Agarwal,divya.agarwal143@gmail.com,Cheeseburger,2,130,260,Cash,4
2024-06-01,STR007,Mumbai,Mall Road,Simran Verma,simran.verma847@gmail.com,McFlurry,3,150,450,App,4
2024-12-25,STR024,Bangalore,Highway Plaza,Divya Deshmukh,divya.deshmukh989@gmail.com,Big Mac,1,220,220,App,3
2024-01-20,STR004,Pune,Highway Plaza,Tanvi Sharma,tanvi.sharma374@gmail.com,French Fries,3,100,300,Card,4
2024-12-25,STR003,Pune,Airport,Pooja Shah,pooja.shah588@gmail.com,McNuggets,3,190,570,UPI,2
2024-09-01,STR012,Delhi,Mall Road,Vivek Nair,vivek.nair192@gmail.com,Coca-Cola,2,60,120,UPI,4
2024-01-25,STR005,Pune,City Center,Vikram Pillai,vikram.pillai973@gmail.com,Coca-Cola,1,60,60,App,3
2024-12-22,STR023,Bangalore,Airport,Tanvi Joshi,tanvi.joshi322@gmail.com,Coffee,1,70,70,Cash,5
2024-05-18,STR012,Delhi,Mall Road,Meera Patel,meera.patel404@gmail.com,French Fries,2,100,200,Card,4
2024-06-29,STR007,Mumbai,Mall Road,Riya Rao,riya.rao373@gmail.com,Big Mac,2,220,440,Cash,5
2024-10-21,STR016,Nagpur,Downtown,Shreya Verma,shreya.verma743@gmail.com,Big Mac,2,220,440,UPI,2
2024-07-20,STR023,Bangalore,Airport,Ravi Chaudhari,ravi.chaudhari786@gmail.com,Cheeseburger,3,130,390,App,5
2024-06-18,STR002,Pune,Mall Road,Rahul Gupta,rahul.gupta729@gmail.com,French Fries,2,100,200,Card,5
2024-12-17,STR008,Mumbai,Airport,Divya Pillai,divya.pillai654@gmail.com,McFlurry,3,150,450,UPI,5
2024-02-12,STR002,Pune,Mall Road,Vivek Reddy,vivek.reddy283@gmail.com,Big Mac,3,220,660,Cash,5
2024-05-14,STR018,Nagpur,Airport,Vivek Reddy,vivek.reddy991@gmail.com,McNuggets,2,190,380,UPI,2
2024-09-03,STR025,Bangalore,City Center,Arjun Shah,arjun.shah72@gmail.com,Coca-Cola,3,60,180,UPI,4
2024-05-21,STR016,Nagpur,Downtown,Sneha Sharma,sneha.sharma264@gmail.com,McNuggets,1,190,190,Card,5
2024-07-02,STR001,Pune,Downtown,Simran Mehta,simran.mehta611@gmail.com,Coffee,1,70,70,UPI,2
2024-04-09,STR006,Mumbai,Downtown,Aryan Naik,aryan.naik811@gmail.com,Filet-O-Fish,2,200,400,Cash,4
2024-12-29,STR017,Nagpur,Mall Road,Neha Joshi,neha.joshi783@gmail.com,McNuggets,1,190,190,App,4
2024-09-11,STR012,Delhi,Mall Road,Rohan Gupta,rohan.gupta774@gmail.com,McChicken,1,180,180,UPI,4
2024-04-20,STR024,Bangalore,Highway Plaza,Ravi Naik,ravi.naik17@gmail.com,Cheeseburger,1,130,130,App,5
2024-03-01,STR004,Pune,Highway Plaza,Gaurav Patel,gaurav.patel660@gmail.com,French Fries,2,100,200,App,5
2024-06-07,STR010,Mumbai,City Center,Meera Deshmukh,meera.deshmukh370@gmail.com,McChicken,2,180,360,UPI,3
2024-10-25,STR016,Nagpur,Downtown,Isha Nair,isha.nair727@gmail.com,McNuggets,1,190,190,Card,4
2024-10-06,STR005,Pune,City Center,Riya Verma,riya.verma682@gmail.com,French Fries,2,100,200,Card,1
2024-07-20,STR009,Mumbai,Highway Plaza,Shreya Iyer,shreya.iyer539@gmail.com,French Fries,3,100,300,UPI,3
2024-05-23,STR005,Pune,City Center,Gaurav Bose,gaurav.bose427@gmail.com,French Fries,1,100,100,App,3
2024-02-13,STR005,Pune,City Center,Karan Chaudhari,karan.chaudhari509@gmail.com,Big Mac,3,220,660,Card,5
2024-05-18,STR012,Delhi,Mall Road,Isha Patel,isha.patel720@gmail.com,Hash Browns,1,80,80,UPI,5
2024-06-12,STR013,Delhi,Airport,Pooja Verma,pooja.verma237@gmail.com,McNuggets,3,190,570,UPI,5
2024-03-22,STR023,Bangalore,Airport,Rahul Mehta,rahul.mehta872@gmail.com,Big Mac,1,220,220,UPI,5
2024-12-26,STR005,Pune,City Center,Kavya Joshi,kavya.joshi386@gmail.com,Big Mac,2,220,440,App,5
2024-12-02,STR021,Bangalore,Downtown,Shreya Bose,shreya.bose739@gmail.com,Big Mac,1,220,220,App,5
2024-04-25,STR023,Bangalore,Airport,Rahul Agarwal,rahul.agarwal12@gmail.com,Big Mac,3,220,660,UPI,3
2024-05-08,STR006,Mumbai,Downtown,Aryan Patel,aryan.patel973@gmail.com,Filet-O-Fish,1,200,200,Cash,4
2024-06-30,STR022,Bangalore,Mall Road,Suresh Shah,suresh.shah779@gmail.com,Cheeseburger,2,130,260,Card,4
2024-04-14,STR007,Mumbai,Mall Road,Meera Chaudhari,meera.chaudhari239@gmail.com,Filet-O-Fish,3,200,600,UPI,4
2024-05-09,STR007,Mumbai,Mall Road,Rahul Gupta,rahul.gupta113@gmail.com,French Fries,1,100,100,Card,4
2024-01-15,STR011,Delhi,Downtown,Neha Patel,neha.patel872@gmail.com,McChicken,2,180,360,Card,3
2024-07-05,STR017,Nagpur,Mall Road,Ananya Chaudhari,ananya.chaudhari294@gmail.com,Coffee,3,70,210,Card,3
2024-08-08,STR007,Mumbai,Mall Road,Ananya Gupta,ananya.gupta258@gmail.com,McChicken,3,180,540,Cash,4
2024-03-02,STR023,Bangalore,Airport,Karan Agarwal,karan.agarwal872@gmail.com,French Fries,2,100,200,UPI,3
2024-04-06,STR007,Mumbai,Mall Road,Priya Kulkarni,priya.kulkarni943@gmail.com,McNuggets,2,190,380,Card,5
2024-06-20,STR025,Bangalore,City Center,Pooja Mehta,pooja.mehta602@gmail.com,McChicken,2,180,360,UPI,4
2024-02-04,STR008,Mumbai,Airport,Arjun Naik,arjun.naik794@gmail.com,McFlurry,3,150,450,App,4
2024-06-23,STR016,Nagpur,Downtown,Riya Mehta,riya.mehta829@gmail.com,Hash Browns,2,80,160,Card,3
2024-10-18,STR011,Delhi,Downtown,Karan Naik,karan.naik840@gmail.com,Coca-Cola,1,60,60,Cash,3
2024-03-06,STR023,Bangalore,Airport,Aditya Shah,aditya.shah524@gmail.com,Cheeseburger,3,130,390,App,4
2024-08-31,STR016,Nagpur,Downtown,Gaurav Reddy,gaurav.reddy833@gmail.com,Hash Browns,2,80,160,Cash,3
2024-04-14,STR006,Mumbai,Downtown,Divya Agarwal,divya.agarwal143@gmail.com,Cheeseburger,3,130,390,UPI,5
2024-01-07,STR014,Delhi,Highway Plaza,Meera Agarwal,meera.agarwal746@gmail.com,French Fries,1,100,100,Card,4
2024-01-17,STR001,Pune,Downtown,Pooja Nair,pooja.nair35@gmail.com,McFlurry,3,150,450,UPI,5
2024-08-24,STR017,Nagpur,Mall Road,Aryan Naik,aryan.naik811@gmail.com,McFlurry,3,150,450,App,4
2024-07-06,STR017,Nagpur,Mall Road,Gaurav Singh,gaurav.singh643@gmail.com,McChicken,2,180,360,App,4
2024-09-06,STR001,Pune,Downtown,Arjun Bose,arjun.bose698@gmail.com,Cheeseburger,1,130,130,Card,5
2024-11-30,STR017,Nagpur,Mall Road,Aryan Nair,aryan.nair709@gmail.com,Hash Browns,3,80,240,Cash,5
2024-12-26,STR007,Mumbai,Mall Road,Kavya Reddy,kavya.reddy726@gmail.com,Cheeseburger,2,130,260,App,3
2024-10-29,STR016,Nagpur,Downtown,Vivek Iyer,vivek.iyer459@gmail.com,Coffee,3,70,210,Card,1
2024-06-02,STR002,Pune,Mall Road,Simran Chaudhari,simran.chaudhari946@gmail.com,Cheeseburger,2,130,260,UPI,3
2024-12-15,STR022,Bangalore,Mall Road,Isha Pillai,isha.pillai39@gmail.com,McNuggets,3,190,570,Cash,4
2024-08-04,STR014,Delhi,Highway Plaza,Ravi Mehta,ravi.mehta785@gmail.com,Coca-Cola,2,60,120,UPI,2
2024-04-07,STR020,Nagpur,City Center,Ananya Verma,ananya.verma502@gmail.com,Big Mac,2,220,440,UPI,3
2024-10-08,STR020,Nagpur,City Center,Tanvi Joshi,tanvi.joshi419@gmail.com,French Fries,2,100,200,App,4
2024-03-10,STR001,Pune,Downtown,Manish Gupta,manish.gupta439@gmail.com,McFlurry,1,150,150,App,4
2024-03-01,STR019,Nagpur,Highway Plaza,Meera Kulkarni,meera.kulkarni361@gmail.com,Coca-Cola,2,60,120,App,3
2024-10-07,STR008,Mumbai,Airport,Ravi Reddy,ravi.reddy303@gmail.com,French Fries,3,100,300,UPI,4
2024-02-25,STR020,Nagpur,City Center,Anjali Kulkarni,anjali.kulkarni773@gmail.com,Coca-Cola,2,60,120,Cash,5
2024-11-06,STR013,Delhi,Airport,Vikram Gupta,vikram.gupta916@gmail.com,McFlurry,2,150,300,App,3
2024-12-01,STR013,Delhi,Airport,Isha Chaudhari,isha.chaudhari389@gmail.com,French Fries,3,100,300,Card,5
2024-04-23,STR011,Delhi,Downtown,Meera Rao,meera.rao53@gmail.com,Filet-O-Fish,2,200,400,Cash,4
2024-08-09,STR001,Pune,Downtown,Tanvi Nair,tanvi.nair542@gmail.com,McChicken,1,180,180,App,3
2024-02-24,STR013,Delhi,Airport,Tanvi Gupta,tanvi.gupta872@gmail.com,Filet-O-Fish,3,200,600,UPI,4
2024-09-02,STR017,Nagpur,Mall Road,Arjun Bose,arjun.bose891@gmail.com,McNuggets,2,190,380,Card,4
2024-07-15,STR012,Delhi,Mall Road,Akash Nair,akash.nair737@gmail.com,McFlurry,2,150,300,UPI,5
2024-04-01,STR001,Pune,Downtown,Vikram Verma,vikram.verma267@gmail.com,Cheeseburger,2,130,260,Card,4
2024-03-17,STR022,Bangalore,Mall Road,Amit Agarwal,amit.agarwal795@gmail.com,McChicken,2,180,360,App,2
2024-02-12,STR019,Nagpur,Highway Plaza,Pooja Agarwal,pooja.agarwal89@gmail.com,French Fries,3,100,300,UPI,4
2024-05-07,STR006,Mumbai,Downtown,Neha Chaudhari,neha.chaudhari894@gmail.com,McChicken,3,180,540,Card,5
2024-12-14,STR019,Nagpur,Highway Plaza,Arjun Reddy,arjun.reddy170@gmail.com,Big Mac,3,220,660,UPI,5
2024-05-25,STR012,Delhi,Mall Road,Ravi Kulkarni,ravi.kulkarni797@gmail.com,Coca-Cola,1,60,60,UPI,4
2024-01-16,STR012,Delhi,Mall Road,Pooja Reddy,pooja.reddy369@gmail.com,Coffee,2,70,140,Card,2
2024-02-15,STR023,Bangalore,Airport,Vivek Kulkarni,vivek.kulkarni387@gmail.com,Hash Browns,1,80,80,UPI,4
2024-06-25,STR007,Mumbai,Mall Road,Aryan Iyer,aryan.iyer970@gmail.com,Coffee,1,70,70,Card,4
2024-10-14,STR012,Delhi,Mall Road,Isha Naik,isha.naik692@gmail.com,French Fries,3,100,300,UPI,5
2024-01-09,STR002,Pune,Mall Road,Aryan Reddy,aryan.reddy640@gmail.com,French Fries,3,100,300,App,3
2024-06-13,STR008,Mumbai,Airport,Priya Kulkarni,priya.kulkarni171@gmail.com,Cheeseburger,2,130,260,Card,4
2024-12-22,STR007,Mumbai,Mall Road,Simran Nair,simran.nair958@gmail.com,Big Mac,3,220,660,App,5
2024-06-15,STR011,Delhi,Downtown,Manish Bose,manish.bose665@gmail.com,Coca-Cola,2,60,120,Card,4
2024-11-11,STR020,Nagpur,City Center,Ravi Chaudhari,ravi.chaudhari852@gmail.com,McFlurry,3,150,450,UPI,3
2024-11-23,STR012,Delhi,Mall Road,Rahul Patel,rahul.patel635@gmail.com,Coca-Cola,1,60,60,Card,4
2024-04-12,STR006,Mumbai,Downtown,Ravi Singh,ravi.singh96@gmail.com,McChicken,2,180,360,Card,4
2024-12-04,STR019,Nagpur,Highway Plaza,Ravi Kulkarni,ravi.kulkarni797@gmail.com,French Fries,2,100,200,App,4
2024-11-22,STR008,Mumbai,Airport,Divya Nair,divya.nair153@gmail.com,McFlurry,3,150,450,App,5
2024-12-17,STR025,Bangalore,City Center,Aryan Rao,aryan.rao613@gmail.com,Big Mac,1,220,220,Cash,5
2024-08-04,STR010,Mumbai,City Center,Isha Iyer,isha.iyer444@gmail.com,Filet-O-Fish,2,200,400,Card,4
2024-04-18,STR002,Pune,Mall Road,Akash Rao,akash.rao576@gmail.com,Big Mac,1,220,220,App,5
2024-08-05,STR003,Pune,Airport,Neha Singh,neha.singh803@gmail.com,Cheeseburger,3,130,390,UPI,4
2024-10-01,STR015,Delhi,City Center,Vikram Naik,vikram.naik785@gmail.com,French Fries,1,100,100,Cash,5
2024-06-21,STR008,Mumbai,Airport,Aryan Patel,aryan.patel656@gmail.com,McFlurry,3,150,450,UPI,5
2024-07-21,STR001,Pune,Downtown,Rohan Agarwal,rohan.agarwal797@gmail.com,McNuggets,3,190,570,Cash,5
2024-11-10,STR015,Delhi,City Center,Riya Kapoor,riya.kapoor984@gmail.com,French Fries,2,100,200,UPI,2
2024-04-25,STR012,Delhi,Mall Road,Aryan Gupta,aryan.gupta801@gmail.com,Big Mac,3,220,660,UPI,5
2024-05-01,STR021,Bangalore,Downtown,Sakshi Naik,sakshi.naik346@gmail.com,Coca-Cola,2,60,120,UPI,3
2024-02-13,STR008,Mumbai,Airport,Ravi Patel,ravi.patel253@gmail.com,McChicken,2,180,360,App,5
2024-11-11,STR018,Nagpur,Airport,Gaurav Deshmukh,gaurav.deshmukh12@gmail.com,Cheeseburger,1,130,130,UPI,4
2024-02-06,STR023,Bangalore,Airport,Arjun Verma,arjun.verma153@gmail.com,McChicken,2,180,360,Cash,1
2024-12-14,STR013,Delhi,Airport,Rahul Patel,rahul.patel635@gmail.com,French Fries,1,100,100,UPI,5
2024-07-19,STR008,Mumbai,Airport,Nikhil Agarwal,nikhil.agarwal151@gmail.com,McChicken,3,180,540,App,5
2024-02-13,STR023,Bangalore,Airport,Rahul Pillai,rahul.pillai144@gmail.com,McNuggets,1,190,190,Card,4
2024-12-16,STR004,Pune,Highway Plaza,Vikram Kulkarni,vikram.kulkarni840@gmail.com,French Fries,1,100,100,App,3
2024-01-24,STR008,Mumbai,Airport,Aryan Gupta,aryan.gupta801@gmail.com,McChicken,3,180,540,App,2
2024-12-06,STR008,Mumbai,Airport,Ananya Gupta,ananya.gupta258@gmail.com,Hash Browns,1,80,80,App,4
2024-07-02,STR008,Mumbai,Airport,Priya Agarwal,priya.agarwal61@gmail.com,Big Mac,2,220,440,UPI,5
2024-10-26,STR014,Delhi,Highway Plaza,Amit Iyer,amit.iyer407@gmail.com,McNuggets,3,190,570,UPI,2
2024-04-25,STR011,Delhi,Downtown,Aryan Reddy,aryan.reddy669@gmail.com,French Fries,3,100,300,Cash,3
2024-06-01,STR008,Mumbai,Airport,Nikhil Mehta,nikhil.mehta356@gmail.com,Big Mac,3,220,660,Cash,4
2024-08-24,STR002,Pune,Mall Road,Aditya Pillai,aditya.pillai681@gmail.com,Cheeseburger,1,130,130,Card,5
2024-09-19,STR015,Delhi,City Center,Karan Kapoor,karan.kapoor489@gmail.com,Big Mac,2,220,440,App,3
2024-03-25,STR011,Delhi,Downtown,Amit Agarwal,amit.agarwal716@gmail.com,Hash Browns,3,80,240,App,4
2024-08-17,STR020,Nagpur,City Center,Neha Singh,neha.singh803@gmail.com,French Fries,1,100,100,Card,5
2024-04-05,STR016,Nagpur,Downtown,Sneha Deshmukh,sneha.deshmukh160@gmail.com,Big Mac,2,220,440,App,4
2024-07-26,STR015,Delhi,City Center,Rohan Deshmukh,rohan.deshmukh141@gmail.com,McNuggets,2,190,380,Card,4
2024-06-27,STR001,Pune,Downtown,Manish Bose,manish.bose665@gmail.com,Hash Browns,3,80,240,App,5
2024-12-13,STR010,Mumbai,City Center,Vikram Kulkarni,vikram.kulkarni851@gmail.com,McFlurry,2,150,300,Cash,3
2024-07-21,STR011,Delhi,Downtown,Ravi Rao,ravi.rao143@gmail.com,Coffee,2,70,140,Card,4
2024-11-14,STR007,Mumbai,Mall Road,Tanvi Nair,tanvi.nair542@gmail.com,McFlurry,3,150,450,App,5
2024-09-10,STR005,Pune,City Center,Kavya Singh,kavya.singh962@gmail.com,Coffee,2,70,140,UPI,5
2024-05-03,STR004,Pune,Highway Plaza,Shreya Bose,shreya.bose506@gmail.com,McNuggets,3,190,570,Card,5
2024-03-03,STR022,Bangalore,Mall Road,Gaurav Patel,gaurav.patel76@gmail.com,Coffee,2,70,140,Card,4
2024-08-01,STR010,Mumbai,City Center,Gaurav Gupta,gaurav.gupta734@gmail.com,McFlurry,3,150,450,Cash,5
2024-05-01,STR006,Mumbai,Downtown,Priya Kulkarni,priya.kulkarni943@gmail.com,McNuggets,1,190,190,Cash,3
2024-08-03,STR012,Delhi,Mall Road,Sakshi Patel,sakshi.patel888@gmail.com,McNuggets,1,190,190,UPI,2
2024-07-01,STR011,Delhi,Downtown,Riya Nair,riya.nair38@gmail.com,Big Mac,1,220,220,UPI,3
2024-10-11,STR024,Bangalore,Highway Plaza,Shreya Pillai,shreya.pillai900@gmail.com,Coca-Cola,2,60,120,UPI,4
2024-07-06,STR007,Mumbai,Mall Road,Gaurav Agarwal,gaurav.agarwal730@gmail.com,Filet-O-Fish,2,200,400,UPI,3
2024-11-09,STR025,Bangalore,City Center,Karan Deshmukh,karan.deshmukh132@gmail.com,McNuggets,1,190,190,UPI,5
2024-09-13,STR005,Pune,City Center,Suresh Verma,suresh.verma974@gmail.com,Coca-Cola,2,60,120,UPI,3
2024-12-11,STR013,Delhi,Airport,Karan Kapoor,karan.kapoor772@gmail.com,Big Mac,2,220,440,UPI,3
2024-09-22,STR018,Nagpur,Airport,Isha Patel,isha.patel720@gmail.com,Hash Browns,2,80,160,UPI,3
2024-08-24,STR012,Delhi,Mall Road,Ravi Patel,ravi.patel160@gmail.com,French Fries,2,100,200,UPI,4
2024-11-22,STR012,Delhi,Mall Road,Simran Gupta,simran.gupta270@gmail.com,Filet-O-Fish,1,200,200,UPI,4
2024-01-29,STR011,Delhi,Downtown,Akash Verma,akash.verma344@gmail.com,McFlurry,1,150,150,Cash,3
2024-05-12,STR002,Pune,Mall Road,Amit Singh,amit.singh196@gmail.com,French Fries,3,100,300,Card,4
2024-12-29,STR010,Mumbai,City Center,Akash Kulkarni,akash.kulkarni466@gmail.com,Coffee,1,70,70,Cash,5
2024-03-17,STR007,Mumbai,Mall Road,Vivek Sharma,vivek.sharma325@gmail.com,Big Mac,3,220,660,UPI,4
2024-03-12,STR006,Mumbai,Downtown,Arjun Bose,arjun.bose31@gmail.com,McChicken,1,180,180,Card,5
2024-08-24,STR011,Delhi,Downtown,Manish Shah,manish.shah90@gmail.com,Big Mac,3,220,660,App,5
2024-05-17,STR015,Delhi,City Center,Ananya Joshi,ananya.joshi914@gmail.com,McNuggets,2,190,380,App,5
2024-12-19,STR024,Bangalore,Highway Plaza,Rohan Chaudhari,rohan.chaudhari995@gmail.com,Coca-Cola,1,60,60,App,4
2024-05-10,STR011,Delhi,Downtown,Priya Shah,priya.shah99@gmail.com,Coca-Cola,1,60,60,Card,4
2024-12-18,STR012,Delhi,Mall Road,Akash Agarwal,akash.agarwal216@gmail.com,French Fries,2,100,200,UPI,3
2024-05-20,STR007,Mumbai,Mall Road,Simran Kapoor,simran.kapoor880@gmail.com,French Fries,1,100,100,Cash,4
2024-08-11,STR022,Bangalore,Mall Road,Vikram Mehta,vikram.mehta458@gmail.com,Coffee,2,70,140,UPI,5
2024-08-04,STR007,Mumbai,Mall Road,Ananya Gupta,ananya.gupta258@gmail.com,Coca-Cola,1,60,60,UPI,5
2024-07-31,STR025,Bangalore,City Center,Manish Mehta,manish.mehta394@gmail.com,Big Mac,2,220,440,Card,5
2024-07-08,STR016,Nagpur,Downtown,Sneha Reddy,sneha.reddy900@gmail.com,Coca-Cola,2,60,120,Card,2
2024-12-07,STR017,Nagpur,Mall Road,Akash Naik,akash.naik908@gmail.com,McFlurry,2,150,300,UPI,3
2024-06-09,STR003,Pune,Airport,Arjun Reddy,arjun.reddy170@gmail.com,McNuggets,2,190,380,UPI,4
2024-11-18,STR007,Mumbai,Mall Road,Neha Mehta,neha.mehta979@gmail.com,French Fries,1,100,100,Cash,4
2024-12-10,STR007,Mumbai,Mall Road,Amit Pillai,amit.pillai781@gmail.com,French Fries,1,100,100,Card,4
2024-02-15,STR009,Mumbai,Highway Plaza,Aryan Iyer,aryan.iyer988@gmail.com,McNuggets,1,190,190,UPI,5
2024-08-03,STR015,Delhi,City Center,Karan Deshmukh,karan.deshmukh132@gmail.com,French Fries,1,100,100,UPI,4
2024-05-13,STR007,Mumbai,Mall Road,Simran Shah,simran.shah881@gmail.com,French Fries,3,100,300,Card,5
2024-09-07,STR023,Bangalore,Airport,Vikram Gupta,vikram.gupta802@gmail.com,French Fries,2,100,200,Card,4
2024-04-28,STR013,Delhi,Airport,Karan Verma,karan.verma387@gmail.com,McNuggets,2,190,380,App,4
2024-06-12,STR023,Bangalore,Airport,Simran Agarwal,simran.agarwal978@gmail.com,French Fries,3,100,300,Card,4
2024-07-12,STR003,Pune,Airport,Meera Deshmukh,meera.deshmukh338@gmail.com,McChicken,2,180,360,UPI,3
2024-11-27,STR012,Delhi,Mall Road,Isha Sharma,isha.sharma22@gmail.com,Big Mac,3,220,660,Card,4
2024-01-02,STR001,Pune,Downtown,Akash Patel,akash.patel700@gmail.com,Big Mac,2,220,440,Cash,2
2024-08-27,STR012,Delhi,Mall Road,Vikram Gupta,vikram.gupta802@gmail.com,Big Mac,3,220,660,UPI,3
2024-08-25,STR016,Nagpur,Downtown,Shreya Iyer,shreya.iyer625@gmail.com,McFlurry,3,150,450,UPI,2
2024-03-02,STR022,Bangalore,Mall Road,Ravi Agarwal,ravi.agarwal40@gmail.com,Coffee,1,70,70,App,4
2024-07-28,STR005,Pune,City Center,Pooja Agarwal,pooja.agarwal540@gmail.com,McFlurry,3,150,450,UPI,3
2024-09-02,STR013,Delhi,Airport,Meera Iyer,meera.iyer883@gmail.com,McFlurry,1,150,150,App,4
2024-01-14,STR010,Mumbai,City Center,Vikram Patel,vikram.patel396@gmail.com,Big Mac,3,220,660,UPI,3
2024-04-08,STR008,Mumbai,Airport,Pooja Gupta,pooja.gupta422@gmail.com,Big Mac,3,220,660,App,3
2024-04-28,STR012,Delhi,Mall Road,Kavya Joshi,kavya.joshi416@gmail.com,McFlurry,3,150,450,UPI,1
2024-03-21,STR005,Pune,City Center,Suresh Pillai,suresh.pillai885@gmail.com,Coffee,1,70,70,Card,4
2024-07-02,STR025,Bangalore,City Center,Simran Kapoor,simran.kapoor880@gmail.com,McNuggets,1,190,190,Card,3
2024-12-22,STR022,Bangalore,Mall Road,Ravi Singh,ravi.singh849@gmail.com,McFlurry,2,150,300,Cash,4
2024-10-31,STR017,Nagpur,Mall Road,Divya Verma,divya.verma380@gmail.com,French Fries,1,100,100,Cash,5
2024-06-26,STR008,Mumbai,Airport,Sneha Reddy,sneha.reddy900@gmail.com,French Fries,2,100,200,App,5
2024-01-09,STR007,Mumbai,Mall Road,Shreya Bose,shreya.bose506@gmail.com,French Fries,1,100,100,Card,4
2024-08-03,STR003,Pune,Airport,Tanvi Chaudhari,tanvi.chaudhari824@gmail.com,McChicken,2,180,360,Card,5
2024-01-18,STR008,Mumbai,Airport,Anjali Agarwal,anjali.agarwal128@gmail.com,McNuggets,2,190,380,Card,3
2024-08-07,STR022,Bangalore,Mall Road,Arjun Reddy,arjun.reddy170@gmail.com,Coffee,3,70,210,App,4
2024-09-28,STR012,Delhi,Mall Road,Rohan Joshi,rohan.joshi982@gmail.com,Cheeseburger,2,130,260,UPI,5
2024-10-25,STR011,Delhi,Downtown,Gaurav Bose,gaurav.bose493@gmail.com,McChicken,3,180,540,Cash,3
2024-05-16,STR015,Delhi,City Center,Vikram Verma,vikram.verma267@gmail.com,Hash Browns,1,80,80,App,4
2024-05-08,STR010,Mumbai,City Center,Meera Kulkarni,meera.kulkarni99@gmail.com,McNuggets,1,190,190,UPI,5
2024-12-23,STR023,Bangalore,Airport,Divya Iyer,divya.iyer137@gmail.com,McNuggets,2,190,380,Card,4
2024-02-13,STR017,Nagpur,Mall Road,Suresh Nair,suresh.nair229@gmail.com,French Fries,2,100,200,Cash,4
2024-07-14,STR007,Mumbai,Mall Road,Vivek Verma,vivek.verma308@gmail.com,McFlurry,1,150,150,App,4
2024-11-23,STR021,Bangalore,Downtown,Kavya Deshmukh,kavya.deshmukh672@gmail.com,Cheeseburger,3,130,390,UPI,5
2024-07-29,STR010,Mumbai,City Center,Aryan Gupta,aryan.gupta801@gmail.com,McFlurry,1,150,150,Card,3
2024-11-16,STR017,Nagpur,Mall Road,Rohan Nair,rohan.nair974@gmail.com,McChicken,2,180,360,UPI,4
2024-12-01,STR001,Pune,Downtown,Aryan Nair,aryan.nair709@gmail.com,Cheeseburger,1,130,130,Cash,4
2024-04-30,STR020,Nagpur,City Center,Rahul Gupta,rahul.gupta845@gmail.com,Cheeseburger,3,130,390,Cash,3
2024-06-26,STR008,Mumbai,Airport,Tanvi Deshmukh,tanvi.deshmukh675@gmail.com,Filet-O-Fish,1,200,200,Card,4
2024-08-07,STR013,Delhi,Airport,Divya Iyer,divya.iyer62@gmail.com,McFlurry,3,150,450,UPI,3
2024-07-25,STR006,Mumbai,Downtown,Rahul Pillai,rahul.pillai520@gmail.com,Cheeseburger,3,130,390,Card,3
2024-09-10,STR008,Mumbai,Airport,Anjali Kulkarni,anjali.kulkarni773@gmail.com,French Fries,2,100,200,UPI,4
2024-07-13,STR015,Delhi,City Center,Vivek Agarwal,vivek.agarwal769@gmail.com,McNuggets,3,190,570,Card,3
2024-02-16,STR025,Bangalore,City Center,Vivek Chaudhari,vivek.chaudhari643@gmail.com,French Fries,2,100,200,Cash,4
